brand,model,launch_price_inr,launch_year,age_years,city,seller_type,ram_gb,storage_gb,processor,display_hz,battery_health_pct,camera_mp,condition,screen_crack,scratches,box,charger,invoice,warranty,network,repair_history,estimated_resale_price_inr
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Pune,Individual,6,64,Dimensity 7200,120,76,200,Good,No,Minor,Yes,No,Yes,No,5G,,37400
Oppo,F25,23999,2025,1,Lucknow,Individual,6,256,Dimensity 8200,120,91,200,Poor,No,Heavy,No,No,Yes,No,5G,,9000
iQOO,Neo 9 Pro,37999,2021,5,Lucknow,Individual,4,128,Snapdragon 7 Gen 3,120,75,50,Good,Yes,,No,Yes,Yes,No,4G,,7100
Nothing,Phone (2),44999,2023,3,Kolkata,Individual,4,256,Dimensity 7200,120,77,48,Fair,No,Minor,No,Yes,Yes,No,5G,,15200
iQOO,Neo 9 Pro,37999,2025,1,Mumbai,Individual,12,128,Snapdragon 8 Gen 3,60,89,48,Excellent,No,Minor,Yes,Yes,No,No,5G,,23600
Samsung,Galaxy A54,38999,2025,1,Bengaluru,Individual,8,64,Tensor G3,90,80,48,Good,No,Moderate,Yes,Yes,No,No,5G,,24000
OnePlus,Nord 3,33999,2024,2,Delhi,Individual,8,512,Dimensity 7200,120,90,64,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,19900
Xiaomi,Xiaomi 13 Pro,79999,2023,3,Noida,Individual,16,128,Tensor G3,90,82,64,Excellent,No,Minor,Yes,Yes,No,No,5G,,33800
Oppo,Find X5,69999,2023,3,Delhi,Individual,12,256,Dimensity 9200,120,82,200,Excellent,No,,No,Yes,Yes,No,5G,,28600
Apple,iPhone 11,49999,2023,3,Lucknow,Individual,8,256,A15 Bionic,120,79,48,Good,No,Heavy,Yes,Yes,Yes,No,5G,Battery Replaced,24100
OnePlus,Nord 3,33999,2024,2,Pune,Individual,16,512,Snapdragon 7 Gen 3,120,82,200,Good,No,Minor,Yes,Yes,Yes,No,5G,Screen Replaced,15900
OnePlus,12,64999,2021,5,Pune,Individual,8,256,Dimensity 8200,120,67,50,Good,No,Moderate,No,Yes,Yes,No,5G,,17900
Realme,11 Pro+,32999,2024,2,Patna,Individual,12,256,Snapdragon 695,60,85,48,Good,Yes,,Yes,Yes,No,No,5G,Battery Replaced,10600
Realme,11 Pro+,32999,2022,4,Lucknow,Individual,6,128,Tensor G3,120,63,50,Excellent,Yes,Minor,Yes,Yes,Yes,No,5G,,7700
Vivo,T3,22999,2024,2,Jaipur,Individual,12,128,Snapdragon 8 Gen 2,120,87,200,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,12000
Google,Pixel 7a,43999,2024,2,Bengaluru,Individual,8,512,Tensor G3,120,85,48,Fair,No,Minor,Yes,Yes,No,No,5G,,20400
Oppo,Reno 10,32999,2022,4,Kolkata,Individual,12,512,Snapdragon 8 Gen 2,120,79,108,Fair,No,Moderate,No,Yes,No,No,5G,Battery Replaced,9000
iQOO,Neo 9 Pro,37999,2025,1,Mumbai,Dealer,8,512,Dimensity 8200,90,94,50,Excellent,No,Moderate,Yes,No,Yes,No,5G,,24000
Nothing,Phone (1),32999,2025,1,Delhi,Individual,12,256,Dimensity 9200,120,89,64,Excellent,No,Minor,Yes,Yes,No,No,5G,,23200
Xiaomi,Poco F5,29999,2024,2,Chennai,Individual,8,128,Snapdragon 695,120,90,48,Good,No,,No,Yes,Yes,No,5G,,14400
Apple,iPhone 13,69999,2025,1,Delhi,Individual,8,64,Snapdragon 695,120,88,50,Good,No,,Yes,Yes,No,No,5G,,49000
OnePlus,9 Pro,64999,2023,3,Mumbai,Individual,4,128,Tensor G3,120,88,48,Excellent,No,,Yes,Yes,No,No,5G,Battery Replaced,29600
Samsung,Galaxy S23,74999,2024,2,Bengaluru,Individual,12,256,A17 Pro,120,83,200,Fair,No,Moderate,Yes,Yes,No,No,5G,,34300
Apple,iPhone 13,69999,2023,3,Pune,Individual,8,128,Dimensity 9200,120,89,200,Good,No,Minor,No,No,Yes,No,5G,Screen Replaced,29900
Apple,iPhone 13,69999,2023,3,Jaipur,Individual,12,128,Snapdragon 8 Gen 2,120,77,48,Good,No,Moderate,No,Yes,Yes,No,5G,,32000
iQOO,Z9,21999,2023,3,Bengaluru,Dealer,4,128,Snapdragon 695,120,82,50,Excellent,No,,Yes,Yes,No,No,5G,,9000
Nothing,Phone (2),44999,2023,3,Delhi,Dealer,8,256,Snapdragon 8 Gen 2,60,74,48,Good,No,,No,Yes,Yes,No,5G,Screen Replaced,17500
Samsung,Galaxy S21 FE,54999,2021,5,Kolkata,Individual,8,256,Snapdragon 8 Gen 2,90,72,200,Good,No,Minor,Yes,Yes,No,No,5G,,14300
Realme,11 Pro+,32999,2026,0,Lucknow,Individual,4,256,A17 Pro,120,91,50,Good,No,Minor,No,Yes,No,Yes,5G,Battery Replaced,22400
Oppo,Reno 10,32999,2024,2,Kolkata,Dealer,4,128,Dimensity 9200,90,82,48,Fair,No,Heavy,No,No,No,No,5G,,13300
iQOO,Z9,21999,2026,0,Jaipur,Dealer,6,128,Snapdragon 7 Gen 3,120,96,200,Good,No,Moderate,No,No,Yes,Yes,5G,,15600
Vivo,X90,59999,2026,0,Kolkata,Individual,8,256,A16 Bionic,90,96,50,Excellent,No,Minor,Yes,No,Yes,No,5G,Screen Replaced,41000
Motorola,Edge 50 Pro,34999,2022,4,Jaipur,Individual,16,128,A15 Bionic,60,73,108,Excellent,No,,Yes,Yes,No,No,5G,,12300
Realme,Narzo 70,19999,2024,2,Noida,Individual,12,128,Dimensity 8200,90,87,200,Good,No,Minor,Yes,Yes,No,No,5G,,9500
OnePlus,11R,39999,2023,3,Mumbai,Individual,16,128,A15 Bionic,90,81,64,Fair,No,Minor,Yes,No,No,No,5G,,14200
Realme,Narzo 70,19999,2022,4,Jaipur,Individual,12,128,Tensor G3,120,78,64,Good,No,Minor,No,No,Yes,No,5G,,5800
Oppo,Find X5,69999,2023,3,Bengaluru,Dealer,6,128,A17 Pro,120,77,50,Fair,No,Moderate,Yes,Yes,No,No,5G,,23600
Xiaomi,Redmi Note 13 Pro,29999,2023,3,Patna,Individual,8,256,Snapdragon 695,90,80,48,Poor,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,7200
Samsung,Galaxy S22,62999,2021,5,Noida,Individual,6,128,Tensor G3,90,70,48,Excellent,No,Minor,Yes,No,No,No,5G,Battery Replaced,18400
Apple,iPhone 13,69999,2024,2,Mumbai,Individual,4,256,Snapdragon 695,120,79,64,Good,No,Heavy,No,Yes,Yes,No,5G,,39900
Samsung,Galaxy A54,38999,2024,2,Noida,Dealer,8,256,Dimensity 9200,120,89,50,Good,No,,No,Yes,Yes,No,5G,,21500
iQOO,Z9,21999,2022,4,Hyderabad,Individual,12,128,Tensor G3,120,83,64,Good,No,Moderate,Yes,Yes,Yes,No,5G,,6800
OnePlus,11R,39999,2023,3,Jaipur,Individual,6,128,Tensor G3,120,78,48,Excellent,No,,No,No,No,No,5G,,17900
Motorola,Edge 40,29999,2022,4,Kolkata,Individual,8,256,Snapdragon 695,120,75,50,Good,No,Minor,No,Yes,No,No,5G,,9100
Apple,iPhone 12,65999,2026,0,Kolkata,Dealer,8,128,A17 Pro,60,94,200,Fair,No,,Yes,Yes,Yes,Yes,5G,,49900
Oppo,Reno 10,32999,2025,1,Lucknow,Dealer,12,256,Tensor G2,120,87,50,Fair,No,Moderate,Yes,Yes,Yes,No,5G,,15700
Oppo,Find X5,69999,2024,2,Patna,Individual,12,128,A17 Pro,90,81,200,Fair,No,Minor,Yes,No,No,No,5G,,26400
Motorola,Edge 40,29999,2022,4,Pune,Individual,12,128,A15 Bionic,120,64,48,Excellent,Yes,Minor,Yes,Yes,Yes,No,5G,,7300
Vivo,V29,32999,2025,1,Kolkata,Individual,8,128,Dimensity 9200,120,84,200,Excellent,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,19600
Realme,Narzo 70,19999,2023,3,Kolkata,Dealer,6,128,A16 Bionic,90,69,108,Fair,No,Minor,Yes,No,Yes,No,5G,,6400
Motorola,G84,19999,2024,2,Hyderabad,Individual,8,256,Tensor G3,120,77,108,Good,No,Minor,No,No,Yes,No,5G,Battery Replaced,9500
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Noida,Dealer,8,128,Tensor G3,90,83,48,Fair,No,Moderate,Yes,No,No,No,5G,,11700
Apple,iPhone 12,65999,2024,2,Delhi,Individual,8,128,Tensor G2,90,86,108,Excellent,No,Heavy,Yes,Yes,No,No,5G,,40700
Apple,iPhone 14,79999,2023,3,Patna,Dealer,8,256,Snapdragon 8 Gen 2,120,71,200,Good,No,Moderate,Yes,Yes,Yes,No,5G,,36100
Realme,11 Pro+,32999,2023,3,Jaipur,Individual,12,128,A16 Bionic,120,81,200,Excellent,No,Heavy,No,Yes,No,No,5G,,13300
Samsung,Galaxy M35,22999,2025,1,Mumbai,Dealer,16,128,Snapdragon 695,120,87,50,Excellent,No,Minor,Yes,Yes,No,No,5G,,16100
OnePlus,9 Pro,64999,2022,4,Kolkata,Individual,8,128,Dimensity 8200,120,71,108,Excellent,No,Moderate,Yes,Yes,No,No,5G,,23900
OnePlus,9 Pro,64999,2024,2,Lucknow,Individual,12,128,Dimensity 8200,120,91,108,Fair,No,Moderate,No,No,Yes,No,5G,,30200
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Patna,Individual,12,512,Snapdragon 7 Gen 3,120,85,108,Excellent,No,,Yes,Yes,No,No,5G,Screen Replaced,38000
Nothing,Phone (2),44999,2022,4,Patna,Individual,8,256,Dimensity 7200,90,76,50,Poor,No,Moderate,No,Yes,No,No,5G,,9600
Motorola,G84,19999,2021,5,Mumbai,Dealer,12,128,A16 Bionic,90,74,64,Good,No,,Yes,No,Yes,No,4G,Battery Replaced,4900
Samsung,Galaxy S21 FE,54999,2025,1,Noida,Dealer,8,128,A17 Pro,60,88,64,Excellent,No,Minor,Yes,Yes,No,No,5G,,39000
Samsung,Galaxy S21 FE,54999,2026,0,Bengaluru,Dealer,6,128,Snapdragon 8 Gen 3,60,87,48,Poor,No,Minor,Yes,Yes,Yes,Yes,5G,Screen Replaced,27800
iQOO,12,52999,2022,4,Patna,Individual,8,128,Dimensity 8200,90,78,50,Excellent,No,Minor,Yes,Yes,No,No,5G,,17400
Apple,iPhone 13,69999,2023,3,Kolkata,Individual,8,256,Snapdragon 8 Gen 3,90,72,48,Good,No,Minor,No,Yes,Yes,No,5G,,30500
Samsung,Galaxy S22,62999,2025,1,Jaipur,Individual,8,128,Snapdragon 7 Gen 3,120,86,200,Poor,No,Moderate,No,Yes,No,No,5G,,27100
Apple,iPhone 13,69999,2023,3,Chennai,Individual,8,256,Snapdragon 8 Gen 2,90,84,64,Good,No,Minor,Yes,Yes,No,No,5G,,31800
Realme,Narzo 70,19999,2023,3,Bengaluru,Individual,6,512,A16 Bionic,120,82,200,Good,No,Minor,Yes,No,No,No,5G,,7300
iQOO,Neo 9 Pro,37999,2023,3,Pune,Individual,8,256,Snapdragon 7 Gen 3,120,80,48,Poor,No,,Yes,Yes,No,No,5G,,10500
Apple,iPhone 15,89999,2025,1,Jaipur,Individual,12,128,Snapdragon 7 Gen 3,90,96,50,Poor,No,Minor,No,Yes,Yes,No,5G,,42100
Realme,GT Neo 3,36999,2022,4,Delhi,Individual,12,128,Dimensity 9200,60,76,200,Fair,Yes,Minor,No,No,No,No,5G,,6700
OnePlus,12,64999,2024,2,Hyderabad,Individual,4,128,Snapdragon 7 Gen 3,120,82,64,Fair,No,Minor,Yes,Yes,Yes,No,5G,,29400
Apple,iPhone 11,49999,2024,2,Chennai,Dealer,16,64,Tensor G2,120,80,50,Poor,No,,Yes,No,No,No,5G,,18000
Apple,iPhone 11,49999,2021,5,Patna,Individual,8,256,A17 Pro,120,64,48,Good,No,Minor,No,Yes,Yes,No,4G,Screen Replaced,13600
Motorola,Edge 50 Pro,34999,2023,3,Pune,Individual,4,256,Snapdragon 8 Gen 3,60,91,48,Fair,No,Moderate,No,Yes,No,No,5G,,12800
Oppo,F25,23999,2025,1,Pune,Individual,12,128,Tensor G2,60,93,48,Good,Yes,Moderate,Yes,Yes,Yes,No,5G,Screen Replaced,9200
Google,Pixel 8,75999,2023,3,Mumbai,Dealer,8,128,Dimensity 9200,120,86,64,Good,No,,Yes,Yes,No,No,5G,,33100
Samsung,Galaxy S22,62999,2025,1,Noida,Individual,12,128,Snapdragon 8 Gen 2,120,87,200,Good,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,38400
Samsung,Galaxy M35,22999,2025,1,Bengaluru,Individual,12,512,Dimensity 9200,90,95,50,Good,No,,No,Yes,No,No,5G,,14200
Google,Pixel 7,59999,2024,2,Patna,Individual,12,128,Snapdragon 8 Gen 2,120,84,64,Fair,No,Moderate,Yes,No,No,No,5G,Battery Replaced,28400
Xiaomi,Redmi Note 12 Pro,25999,2023,3,Delhi,Individual,12,128,A15 Bionic,120,75,64,Excellent,No,,No,No,Yes,No,5G,,11100
Apple,iPhone 11,49999,2023,3,Lucknow,Individual,16,256,Tensor G2,120,77,200,Good,Yes,Minor,Yes,No,No,No,5G,,15800
Apple,iPhone 15,89999,2024,2,Bengaluru,Dealer,12,128,Tensor G2,120,96,50,Poor,Yes,Moderate,No,Yes,Yes,No,5G,,25600
Motorola,Edge 40,29999,2023,3,Mumbai,Individual,8,256,Dimensity 7200,90,81,64,Fair,No,Minor,No,Yes,Yes,No,5G,,10800
OnePlus,12,64999,2021,5,Delhi,Individual,8,128,A15 Bionic,90,68,200,Good,No,,No,Yes,Yes,No,5G,,17000
iQOO,Z9,21999,2024,2,Mumbai,Dealer,16,128,Tensor G2,90,77,50,Good,No,,Yes,No,Yes,No,5G,,10700
Xiaomi,Xiaomi 13 Pro,79999,2025,1,Hyderabad,Individual,12,64,Dimensity 9200,90,85,48,Fair,No,,Yes,No,No,No,5G,,38600
OnePlus,9 Pro,64999,2021,5,Bengaluru,Individual,4,256,A16 Bionic,90,63,48,Excellent,No,Moderate,Yes,No,No,No,4G,,18100
Vivo,X90,59999,2025,1,Delhi,Individual,12,128,Snapdragon 7 Gen 3,60,94,50,Fair,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,28400
Nothing,Phone (2a),25999,2026,0,Patna,Dealer,8,256,Dimensity 8200,120,83,48,Good,No,Moderate,No,Yes,Yes,Yes,5G,,19100
Samsung,Galaxy S21 FE,54999,2022,4,Mumbai,Dealer,6,64,A15 Bionic,90,62,64,Excellent,No,Moderate,No,Yes,Yes,No,5G,,19300
Google,Pixel 7,59999,2025,1,Jaipur,Dealer,6,64,Dimensity 9200,120,93,108,Good,No,Minor,No,Yes,No,No,5G,,40900
Apple,iPhone 11,49999,2023,3,Kolkata,Individual,4,128,Snapdragon 8 Gen 2,120,80,64,Good,No,Minor,No,Yes,No,No,5G,Battery Replaced,23600
Realme,Narzo 70,19999,2024,2,Mumbai,Dealer,6,256,Tensor G2,90,83,64,Good,No,Moderate,No,Yes,Yes,No,5G,,9800
Google,Pixel 7,59999,2024,2,Jaipur,Individual,16,128,Snapdragon 7 Gen 3,120,87,48,Excellent,No,,Yes,No,No,No,5G,,35600
Realme,Narzo 70,19999,2023,3,Lucknow,Dealer,4,256,Snapdragon 695,90,80,50,Good,No,,No,No,Yes,No,5G,Battery Replaced,7400
iQOO,12,52999,2022,4,Mumbai,Dealer,12,256,A16 Bionic,60,69,64,Excellent,Yes,Moderate,No,Yes,No,No,5G,Motherboard Repair,9400
Samsung,Galaxy M35,22999,2025,1,Noida,Individual,12,256,A17 Pro,120,87,50,Good,No,,Yes,Yes,Yes,No,5G,,15200
Realme,Narzo 70,19999,2024,2,Patna,Dealer,8,128,Dimensity 9200,90,85,108,Good,No,Minor,Yes,Yes,Yes,No,5G,,9000
Google,Pixel 7,59999,2024,2,Chennai,Individual,12,512,Snapdragon 8 Gen 3,120,84,108,Good,No,,Yes,No,Yes,No,5G,,33300
Vivo,V29,32999,2026,0,Bengaluru,Individual,6,128,Snapdragon 7 Gen 3,90,100,64,Fair,Yes,Minor,Yes,No,Yes,Yes,5G,,14500
Xiaomi,Poco F5,29999,2023,3,Mumbai,Individual,6,128,Dimensity 8200,90,76,50,Excellent,Yes,Minor,Yes,Yes,Yes,No,5G,,9100
Samsung,Galaxy S21 FE,54999,2025,1,Patna,Individual,6,128,Tensor G3,90,90,48,Excellent,No,Moderate,Yes,Yes,No,No,5G,,39300
Realme,Narzo 70,19999,2026,0,Noida,Individual,8,256,Snapdragon 8 Gen 3,90,100,48,Good,No,Minor,Yes,No,Yes,Yes,5G,,13500
Motorola,Edge 50 Pro,34999,2025,1,Kolkata,Individual,8,256,Snapdragon 695,60,89,200,Fair,No,Moderate,No,Yes,Yes,No,5G,Screen Replaced,17700
iQOO,Z9,21999,2023,3,Chennai,Dealer,8,512,Snapdragon 8 Gen 3,120,82,64,Good,Yes,Moderate,Yes,Yes,No,No,5G,,6400
OnePlus,Nord 3,33999,2023,3,Pune,Individual,6,256,Snapdragon 7 Gen 3,120,81,50,Fair,No,Minor,Yes,Yes,No,No,5G,,12000
Apple,iPhone 13,69999,2023,3,Patna,Individual,8,64,Tensor G2,120,83,48,Excellent,No,Minor,No,Yes,Yes,No,5G,,36700
Realme,Narzo 70,19999,2024,2,Delhi,Dealer,8,256,Dimensity 8200,120,86,64,Good,No,Moderate,No,Yes,Yes,No,5G,,9600
Realme,Narzo 70,19999,2021,5,Noida,Individual,8,512,Snapdragon 8 Gen 2,90,66,64,Poor,No,,No,Yes,No,No,5G,Screen Replaced,2900
Samsung,Galaxy S21 FE,54999,2023,3,Pune,Individual,6,128,Tensor G3,120,77,48,Excellent,No,,No,Yes,No,No,5G,,25000
Apple,iPhone 13,69999,2021,5,Delhi,Individual,6,128,Snapdragon 8 Gen 2,120,69,200,Good,No,,No,No,Yes,No,4G,,19600
Xiaomi,Poco F5,29999,2022,4,Hyderabad,Dealer,8,256,Snapdragon 8 Gen 2,120,68,50,Excellent,No,Minor,Yes,No,Yes,No,5G,Motherboard Repair,7100
Apple,iPhone 14,79999,2026,0,Jaipur,Individual,6,128,A16 Bionic,90,91,108,Good,No,,Yes,Yes,Yes,Yes,5G,,65800
Google,Pixel 7,59999,2021,5,Hyderabad,Individual,4,128,Tensor G2,120,71,64,Excellent,No,Minor,No,Yes,No,No,4G,,18600
Oppo,Find X5,69999,2023,3,Pune,Individual,8,128,A16 Bionic,60,80,108,Excellent,No,,Yes,No,Yes,No,5G,Screen Replaced,26100
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Bengaluru,Individual,16,64,Tensor G3,90,88,200,Excellent,No,,No,Yes,Yes,No,5G,,16200
Motorola,Edge 40,29999,2023,3,Pune,Individual,6,64,A17 Pro,120,85,200,Excellent,No,,No,Yes,Yes,No,5G,,13600
Xiaomi,Poco F5,29999,2023,3,Chennai,Dealer,8,128,Snapdragon 695,90,70,108,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,12500
Motorola,G84,19999,2023,3,Pune,Individual,6,256,Snapdragon 8 Gen 3,120,74,50,Good,No,Minor,Yes,Yes,No,No,5G,,8200
Motorola,G84,19999,2022,4,Patna,Individual,12,256,Dimensity 7200,120,74,48,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,7000
Samsung,Galaxy A54,38999,2022,4,Kolkata,Dealer,8,128,Dimensity 7200,90,81,48,Good,No,Minor,No,No,No,No,5G,Battery Replaced,13600
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Kolkata,Individual,12,128,Dimensity 7200,120,89,48,Poor,No,Moderate,No,Yes,No,No,5G,Battery Replaced,25600
OnePlus,9 Pro,64999,2024,2,Kolkata,Individual,6,128,Tensor G3,90,85,48,Excellent,No,Minor,Yes,No,Yes,No,5G,,35500
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Noida,Individual,12,128,Dimensity 8200,60,77,200,Good,No,Moderate,No,No,Yes,No,5G,,25100
Vivo,V29,32999,2024,2,Delhi,Dealer,4,256,A17 Pro,120,88,48,Fair,No,Minor,No,Yes,No,No,5G,,12900
Vivo,X90,59999,2022,4,Pune,Dealer,8,128,Snapdragon 8 Gen 2,120,78,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,19900
iQOO,Neo 9 Pro,37999,2024,2,Noida,Individual,8,128,Snapdragon 7 Gen 3,120,83,50,Good,No,,No,No,No,No,5G,,18500
Samsung,Galaxy M35,22999,2021,5,Delhi,Dealer,6,128,Dimensity 9200,120,69,200,Poor,No,Moderate,No,No,Yes,No,4G,Battery Replaced,4300
iQOO,Z9,21999,2023,3,Pune,Individual,16,128,Tensor G2,90,85,64,Good,No,Minor,No,Yes,No,No,5G,,8300
Vivo,X90,59999,2024,2,Kolkata,Individual,8,256,Tensor G3,120,73,108,Good,No,Minor,No,Yes,No,No,5G,,25700
Apple,iPhone 15,89999,2023,3,Kolkata,Individual,16,128,Dimensity 9200,60,82,200,Excellent,No,,Yes,Yes,Yes,No,5G,,46500
OnePlus,12,64999,2025,1,Delhi,Individual,8,256,A17 Pro,90,93,48,Good,No,,Yes,Yes,No,No,5G,,40800
Xiaomi,Xiaomi 13 Pro,79999,2025,1,Bengaluru,Individual,4,256,Dimensity 9200,120,91,200,Excellent,No,,No,No,Yes,No,5G,Screen Replaced,48500
Apple,iPhone 15,89999,2021,5,Lucknow,Individual,8,128,Snapdragon 695,120,69,50,Fair,No,Moderate,No,Yes,No,No,4G,,22800
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Noida,Individual,6,512,A17 Pro,90,91,48,Excellent,No,Minor,No,No,Yes,No,5G,,15100
iQOO,Neo 9 Pro,37999,2025,1,Patna,Individual,8,256,A17 Pro,60,92,50,Poor,No,,No,Yes,Yes,No,5G,,15200
iQOO,Z9,21999,2026,0,Noida,Individual,12,128,Snapdragon 7 Gen 3,90,89,64,Good,No,Minor,Yes,Yes,Yes,Yes,5G,,16500
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Mumbai,Individual,12,256,Snapdragon 7 Gen 3,90,79,48,Poor,Yes,Minor,No,Yes,No,No,5G,Motherboard Repair,5000
Samsung,Galaxy S23,74999,2023,3,Chennai,Individual,12,256,A16 Bionic,120,75,108,Poor,No,Minor,No,Yes,No,No,5G,,20100
Samsung,Galaxy A54,38999,2024,2,Mumbai,Individual,6,256,Dimensity 9200,120,88,50,Good,No,Heavy,No,No,Yes,No,5G,,19200
iQOO,12,52999,2024,2,Delhi,Individual,8,128,Dimensity 9200,120,84,108,Good,No,Minor,No,No,Yes,No,5G,Battery Replaced,25100
Oppo,F25,23999,2023,3,Kolkata,Dealer,12,256,A15 Bionic,120,82,50,Fair,No,Minor,Yes,Yes,No,No,5G,,7900
Xiaomi,Redmi Note 12 Pro,25999,2023,3,Noida,Individual,8,128,Snapdragon 8 Gen 2,120,80,200,Good,Yes,,Yes,Yes,Yes,No,5G,Screen Replaced,7100
iQOO,12,52999,2023,3,Chennai,Individual,12,256,Tensor G2,90,74,108,Excellent,No,Moderate,No,Yes,Yes,No,5G,Screen Replaced,20100
Vivo,T3,22999,2022,4,Noida,Individual,8,128,Snapdragon 8 Gen 2,90,72,108,Poor,No,Moderate,Yes,Yes,Yes,No,5G,,4800
Apple,iPhone 11,49999,2023,3,Noida,Dealer,8,512,A16 Bionic,90,74,108,Excellent,No,Moderate,Yes,Yes,No,No,5G,Screen Replaced,22700
Nothing,Phone (1),32999,2021,5,Chennai,Individual,12,128,A15 Bionic,120,69,50,Excellent,No,,Yes,No,No,No,4G,,8900
Nothing,Phone (2a),25999,2024,2,Bengaluru,Dealer,12,256,Dimensity 8200,120,88,64,Good,No,,Yes,Yes,Yes,No,5G,,13900
Samsung,Galaxy S22,62999,2023,3,Chennai,Dealer,8,256,Tensor G2,120,80,48,Fair,No,,Yes,No,No,No,5G,,23900
Samsung,Galaxy M35,22999,2025,1,Kolkata,Dealer,8,128,Snapdragon 695,120,97,200,Fair,Yes,,No,Yes,Yes,No,5G,Screen Replaced,8800
Vivo,V29,32999,2022,4,Pune,Individual,8,512,Snapdragon 695,120,77,64,Poor,No,Minor,No,No,Yes,No,5G,,6800
iQOO,Neo 9 Pro,37999,2022,4,Kolkata,Individual,6,64,Snapdragon 8 Gen 2,120,80,50,Excellent,No,,No,Yes,Yes,No,5G,,12500
Samsung,Galaxy A54,38999,2025,1,Noida,Individual,16,256,A15 Bionic,120,84,64,Good,No,Minor,Yes,Yes,No,No,5G,,25800
Apple,iPhone 14,79999,2023,3,Delhi,Individual,6,128,Tensor G2,60,80,48,Excellent,No,Moderate,Yes,No,No,No,5G,,39800
Samsung,Galaxy S21 FE,54999,2025,1,Kolkata,Individual,12,64,Tensor G2,90,84,200,Excellent,No,Moderate,No,Yes,No,No,5G,,38900
iQOO,12,52999,2025,1,Noida,Individual,8,256,A15 Bionic,120,88,50,Excellent,No,Heavy,No,No,No,No,5G,,33800
Oppo,F25,23999,2024,2,Delhi,Individual,12,256,Dimensity 7200,90,82,48,Good,No,Minor,Yes,Yes,No,No,5G,,10800
Apple,iPhone 13,69999,2025,1,Delhi,Dealer,4,128,Dimensity 7200,60,94,48,Poor,No,Minor,No,No,Yes,No,5G,,31600
iQOO,Z9,21999,2023,3,Mumbai,Individual,12,256,Snapdragon 695,120,81,108,Fair,No,Minor,Yes,Yes,Yes,No,5G,,7800
Xiaomi,Redmi Note 12 Pro,25999,2021,5,Noida,Dealer,8,64,A17 Pro,120,78,200,Excellent,No,,Yes,No,Yes,No,4G,,7100
Google,Pixel 7a,43999,2026,0,Pune,Individual,8,128,A15 Bionic,120,95,48,Poor,No,Heavy,Yes,Yes,Yes,Yes,5G,,25000
Apple,iPhone 13,69999,2022,4,Kolkata,Individual,8,128,Tensor G3,90,79,64,Fair,No,Minor,Yes,Yes,Yes,No,5G,Screen Replaced,21300
Oppo,Find X5,69999,2024,2,Chennai,Individual,12,256,Dimensity 9200,120,87,200,Good,No,Moderate,Yes,No,Yes,No,5G,,31400
Samsung,Galaxy S22,62999,2022,4,Hyderabad,Individual,8,128,A16 Bionic,120,67,48,Poor,No,Minor,No,Yes,Yes,No,5G,,13900
iQOO,12,52999,2021,5,Hyderabad,Dealer,6,128,Dimensity 7200,120,73,200,Good,No,Minor,No,Yes,No,No,4G,,12600
Nothing,Phone (2),44999,2022,4,Lucknow,Dealer,6,128,A17 Pro,120,68,48,Excellent,No,,Yes,Yes,Yes,No,5G,Motherboard Repair,11500
Samsung,Galaxy S21 FE,54999,2021,5,Chennai,Individual,4,128,Snapdragon 8 Gen 3,120,69,200,Good,No,,Yes,No,No,No,4G,Screen Replaced,14100
Oppo,Find X5,69999,2024,2,Hyderabad,Individual,6,128,Dimensity 7200,90,81,200,Excellent,No,Moderate,No,No,No,No,5G,,35000
Xiaomi,Redmi Note 13 Pro,29999,2021,5,Lucknow,Individual,8,256,A17 Pro,90,67,200,Fair,No,Moderate,No,Yes,Yes,No,5G,,6300
OnePlus,9 Pro,64999,2024,2,Patna,Individual,8,128,Tensor G2,120,83,48,Good,Yes,Minor,Yes,Yes,Yes,No,5G,,24000
Vivo,T3,22999,2022,4,Mumbai,Dealer,8,256,Snapdragon 8 Gen 2,120,64,200,Good,No,Moderate,No,Yes,No,No,5G,,6700
Samsung,Galaxy M35,22999,2024,2,Noida,Individual,12,128,Tensor G2,120,81,64,Poor,No,Minor,Yes,Yes,Yes,No,5G,,8100
Realme,11 Pro+,32999,2021,5,Noida,Individual,6,128,Tensor G3,120,66,108,Poor,No,Moderate,Yes,No,No,No,4G,,5500
Google,Pixel 8,75999,2021,5,Chennai,Individual,8,128,Dimensity 9200,90,69,200,Excellent,No,Moderate,No,Yes,No,No,4G,,23700
